[0]  age=>37,relationship=Own-child,-> <=50K
[267]  age=>37,workclass=Private,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,-> <=50K
[268]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[269]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[270]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[271]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-loss=<=0,native-country=United-States,-> <=50K
[272]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[273]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[274]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[275]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[276]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[277]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[278]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[279]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[280]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[281]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[282]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[283]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[284]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-loss=<=0,native-country=United-States,-> <=50K
[285]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[286]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[287]  age=>37,education-num=<=10,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[288]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[289]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[290]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[291]  age=>37,workclass=Private,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[292]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[293]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[294]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[295]  age=>37,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[296]  education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[297]  workclass=Private,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,-> <=50K
[298]  age=>37,workclass=Private,education=Some-college,sex=Male,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[299]  age=>37,workclass=Private,education=Some-college,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[300]  age=>37,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[301]  age=>37,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[302]  age=>37,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[303]  age=>37,education-num=<=10,marital-status=Never-married,sex=Female,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[304]  age=>37,workclass=Private,marital-status=Never-married,sex=Female,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[305]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[306]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[307]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[308]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,native-country=United-States,-> <=50K
[309]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[310]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[311]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[312]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[313]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[314]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[315]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[316]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[317]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[318]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[319]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,native-country=United-States,-> <=50K
[320]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,native-country=United-States,-> <=50K
[321]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[322]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[323]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[324]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[325]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[326]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[327]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[328]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[329]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[330]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[331]  age=>37,workclass=Private,education=Some-college,education-num=<=10,race=White,sex=Male,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[332]  age=>37,workclass=Private,education=Some-college,education-num=<=10,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[333]  age=>37,workclass=Private,education=Some-college,race=White,sex=Male,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[334]  age=>37,workclass=Private,education=Some-college,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[335]  age=>37,workclass=Private,education=Some-college,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[336]  age=>37,workclass=Private,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[337]  age=>37,workclass=Private,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,native-country=United-States,-> <=50K
[338]  age=>37,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[339]  age=>37,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[340]  age=>37,workclass=Private,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[341]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[342]  age=>37,workclass=Private,marital-status=Never-married,relationship=Not-in-family,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[343]  age=>37,education=HS-grad,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[344]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[345]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[346]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[347]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[348]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[349]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[350]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[351]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[352]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[353]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[354]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[355]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[356]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[357]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[358]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[359]  education=HS-grad,education-num=<=10,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[360]  education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[361]  workclass=Private,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=<=0,-> <=50K
[362]  age=>37,workclass=Private,education=Some-college,education-num=<=10,sex=Male,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[363]  age=>37,workclass=Private,education=Some-college,education-num=<=10,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[364]  age=>37,workclass=Private,education=Some-college,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[365]  age=>37,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[366]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[367]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[368]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[369]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[370]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[371]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[372]  age=>37,workclass=Private,education=Some-college,education-num=<=10,race=White,sex=Male,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[373]  age=>37,workclass=Private,education=Some-college,education-num=<=10,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[374]  age=>37,workclass=Private,education=Some-college,education-num=<=10,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[375]  age=>37,workclass=Private,education=Some-college,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[376]  age=>37,workclass=Private,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[377]  age=>37,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[378]  age=>37,workclass=Private,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[379]  age=>37,workclass=Private,marital-status=Never-married,relationship=Not-in-family,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[380]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[381]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[382]  education=HS-grad,education-num=<=10,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[383]  workclass=Private,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=<=0,capital-loss=<=0,-> <=50K
[384]  age=>37,workclass=Private,education=Some-college,education-num=<=10,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[385]  age=>37,workclass=Private,education=Some-college,education-num=<=10,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
